account_id,customer_id,account_type,balance,currency,status,opened_date,last_transaction_date
ACC00001148,CUST000725,CHECKING,62505.76,CAD,SUSPENDED,2027-07-02,2025-12-30
ACC00001149,CUST000652,LOAN,66212.97,GBP,PENDING,2025-10-04,2026-02-21
ACC00001150,CUST000388,SAVINGS,52082.78,CAD,ACTIVE,2027-10-22,2026-01-09
ACC00001151,CUST000252,CREDIT,39763.07,JPY,PENDING,2024-09-24,2026-01-18
ACC00001152,CUST945241,CHECKING,99553.13,EUR,ACTIVE,2024-05-07,2026-01-12
ACC00001153,CUST000855,SAVINGS,31623.68,CHF,PENDING,2025-01-01,2026-02-12
ACC00001154,CUST000456,LOAN,45849.59,GBP,SUSPENDED,2026-04-09,2026-02-20
ACC00001155,CUST000469,CHECKING,62992.54,USD,ACTIVE,2025-05-07,2025-12-26
ACC00001156,CUST000890,CREDIT,78331.87,CNY,PENDING,2027-07-21,2026-02-01
ACC00001157,CUST000953,CREDIT,66528.33,EUR,ACTIVE,2027-06-23,2025-12-30
ACC00001158,CUST000843,LOAN,63986.05,USD,PENDING,2024-11-11,2026-02-04
ACC00001159,CUST000717,CREDIT,60638.98,USD,SUSPENDED,2026-01-18,2026-01-31
ACC00001160,CUST000167,INVESTMENT,71144.28,GBP,SUSPENDED,2027-02-21,2026-01-20
ACC00001161,CUST000970,SAVINGS,63038.61,GBP,ACTIVE,2025-02-27,2026-01-09
ACC00001162,CUST000112,LOAN,73290.09,CNY,CLOSED,2027-09-08,2025-12-24
ACC00001163,CUST000325,LOAN,89601.26,CNY,CLOSED,2026-11-16,2026-02-18
ACC00001164,CUST000219,INVESTMENT,61532.43,CAD,SUSPENDED,2024-06-21,2026-01-16
ACC00001165,CUST000585,LOAN,81045.97,GBP,PENDING,2025-10-22,2026-01-08
ACC00001166,CUST000130,CHECKING,20490.37,CHF,PENDING,2026-05-28,2025-12-30
ACC00001167,CUST000971,INVESTMENT,32563.68,JPY,CLOSED,2025-08-21,2026-02-17
ACC00001168,CUST964521,INVESTMENT,33952.30,CHF,PENDING,2027-07-25,2026-01-01
ACC00001169,CUST000031,SAVINGS,22330.42,EUR,ACTIVE,2024-08-31,2026-02-17
ACC00001170,CUST916181,LOAN,58925.64,USD,PENDING,2025-10-24,2026-02-01
ACC00001171,CUST000164,SAVINGS,96566.04,CNY,CLOSED,2024-05-11,2026-01-11
ACC00001172,CUST000130,CREDIT,29364.15,CNY,ACTIVE,2025-03-19,2025-12-28
ACC00001173,CUST000867,INVESTMENT,24468.63,JPY,CLOSED,2025-07-13,2026-01-01
ACC00001174,CUST000418,INVESTMENT,26999.35,USD,SUSPENDED,2024-09-27,2026-01-24
ACC00001175,CUST987943,CHECKING,6219.06,JPY,PENDING,2026-10-30,2026-01-23
ACC00001176,CUST000793,LOAN,58774.26,EUR,PENDING,2027-02-04,2026-01-20
ACC00001177,CUST000782,CREDIT,65287.05,JPY,PENDING,2024-09-09,2025-12-23
ACC00001178,CUST000919,LOAN,6897.06,EUR,PENDING,2026-01-10,2026-01-17
ACC00001179,CUST000724,INVESTMENT,90787.85,CNY,PENDING,2026-09-30,2026-02-20
ACC00001180,,SAVINGS,60223.14,JPY,ACTIVE,2024-07-08,2026-02-03
ACC00001181,CUST000733,CHECKING,77005.82,EUR,CLOSED,2025-09-20,2026-01-30
ACC00001182,CUST000072,LOAN,55313.13,AUD,PENDING,2027-01-22,2026-01-06
ACC00001183,CUST000260,INVESTMENT,52096.42,EUR,SUSPENDED,2025-11-14,2026-01-05
ACC00001184,CUST000790,INVESTMENT,46378.67,GBP,PENDING,2024-03-31,2026-02-18
ACC00001185,CUST000051,SAVINGS,24424.89,EUR,SUSPENDED,2026-01-01,2026-01-06
ACC00001186,CUST000140,CHECKING,60936.87,USD,CLOSED,2027-03-06,2025-12-24
ACC00001187,CUST000639,INVESTMENT,22979.96,EUR,SUSPENDED,2025-08-01,2026-01-20
ACC00001188,CUST000193,SAVINGS,92436.49,GBP,ACTIVE,2026-02-11,2026-02-18
ACC00001189,CUST000734,SAVINGS,36457.06,AUD,PENDING,2027-06-07,2026-01-17
ACC00001190,CUST000151,CHECKING,32491.91,CHF,SUSPENDED,2024-05-21,2026-01-23
ACC00001191,CUST000741,CHECKING,75147.53,CAD,SUSPENDED,2027-09-18,2026-01-04
ACC00001192,CUST000105,INVESTMENT,46089.86,USD,SUSPENDED,2024-03-19,2025-12-29
ACC00001193,CUST000233,CREDIT,10207.93,AUD,CLOSED,2025-07-22,2026-02-19
ACC00001194,CUST000383,SAVINGS,43136.47,USD,CLOSED,2025-06-02,2026-01-27
ACC00001195,CUST000383,LOAN,80049.53,CNY,PENDING,2026-10-18,2026-01-20
ACC00001196,CUST000216,INVESTMENT,3678.54,USD,ACTIVE,2024-12-15,2026-02-04
ACC00001197,CUST000765,INVESTMENT,63763.89,EUR,SUSPENDED,2025-10-04,2025-12-24
ACC00001198,CUST000221,CHECKING,93916.61,AUD,CLOSED,2025-08-07,2026-01-22
ACC00001199,CUST000841,LOAN,30736.45,CNY,ACTIVE,2027-10-17,2025-12-28
ACC00001200,CUST000350,CHECKING,65447.43,USD,ACTIVE,2026-11-04,2026-01-11
ACC00001201,CUST000200,CHECKING,99264.52,CAD,ACTIVE,2024-09-18,2025-12-30
ACC00001202,CUST000045,LOAN,76468.12,USD,CLOSED,2027-01-17,2025-12-30
ACC00001203,CUST000786,CHECKING,42843.95,CAD,CLOSED,2027-09-02,2026-01-25
ACC00001204,CUST000470,LOAN,78330.67,GBP,SUSPENDED,2024-07-24,2025-12-24
ACC00001205,CUST000837,INVESTMENT,32309.07,CAD,CLOSED,2026-03-19,2026-01-19
ACC00001206,CUST000499,CREDIT,39731.95,AUD,PENDING,2025-06-09,2026-01-06
ACC00001207,CUST000694,CREDIT,93660.10,JPY,PENDING,2026-12-18,2025-12-28
ACC00001208,CUST967539,CHECKING,30970.41,AUD,PENDING,2024-03-20,2025-12-31
ACC00001209,CUST000130,INVESTMENT,68162.52,GBP,PENDING,2026-09-17,2026-01-17
ACC00001210,CUST000507,CREDIT,42717.58,EUR,CLOSED,2027-08-16,2026-02-01
ACC00001211,CUST000802,LOAN,50236.94,USD,CLOSED,2027-06-18,2026-01-04
ACC00001212,CUST000938,CHECKING,32209.35,USD,CLOSED,2024-05-07,2025-12-26
ACC00001213,CUST000904,INVESTMENT,87393.76,JPY,PENDING,2025-01-24,2026-01-25
ACC00001214,CUST000361,LOAN,45927.46,CAD,ACTIVE,2027-07-04,2026-01-27
ACC00001215,CUST000691,CHECKING,46925.56,JPY,SUSPENDED,2027-12-08,2025-12-25
ACC00001216,CUST000012,LOAN,92962.24,CHF,ACTIVE,2025-10-29,2026-02-03
ACC00001217,CUST000874,LOAN,99829.64,JPY,SUSPENDED,2025-08-18,2026-02-06
ACC00001218,CUST963189,LOAN,88614.12,AUD,CLOSED,2025-07-06,2026-01-13
ACC00001219,CUST000472,CHECKING,86612.22,GBP,ACTIVE,2027-09-19,2025-12-25
ACC00001220,CUST000110,LOAN,98714.94,EUR,SUSPENDED,2024-03-30,2026-02-18
ACC00001221,CUST000378,INVESTMENT,26993.22,EUR,PENDING,2025-10-29,2026-02-20
ACC00001222,CUST000792,INVESTMENT,36235.56,CNY,PENDING,2027-10-14,2025-12-25
ACC00001223,CUST940270,CHECKING,30979.80,AUD,SUSPENDED,2025-01-21,2026-01-07
ACC00001224,CUST000979,INVESTMENT,45077.31,AUD,SUSPENDED,2026-05-19,2026-01-02
ACC00001225,CUST000303,CREDIT,26360.27,CAD,ACTIVE,2025-01-26,2026-02-04
ACC00001226,CUST000385,LOAN,38936.11,GBP,ACTIVE,2024-12-03,2026-02-20
ACC00001227,CUST000700,CHECKING,70671.69,USD,ACTIVE,2026-06-29,2026-02-14
ACC00001228,CUST000898,SAVINGS,42945.82,USD,PENDING,2028-01-09,2026-02-05
ACC00001229,CUST000928,CHECKING,40295.23,USD,CLOSED,2024-12-19,2026-01-02
ACC00001230,CUST000156,INVESTMENT,30769.64,AUD,ACTIVE,2025-04-05,2026-02-03
ACC00001231,CUST000086,LOAN,58300.19,CHF,CLOSED,2024-12-08,2026-01-15
ACC00001232,CUST000616,SAVINGS,79949.16,CHF,CLOSED,2027-05-20,2026-01-16
ACC00001233,CUST000448,INVESTMENT,772.11,GBP,CLOSED,2024-04-15,2026-01-14
ACC00001234,CUST000346,INVESTMENT,75786.63,CAD,CLOSED,2025-01-16,2026-02-11
ACC00001235,CUST000981,CHECKING,90248.83,JPY,CLOSED,2024-04-18,2026-01-27
ACC00001236,CUST000388,LOAN,8749.38,AUD,ACTIVE,2024-01-31,2026-02-07
ACC00001237,CUST000359,CHECKING,38662.24,CAD,SUSPENDED,2026-09-08,2025-12-31
ACC00001238,CUST000245,LOAN,35010.24,GBP,SUSPENDED,2026-04-27,2026-01-11
ACC00001239,CUST000249,CREDIT,42609.85,CAD,CLOSED,2027-11-13,2026-01-18
ACC00001240,CUST938148,CHECKING,90794.11,AUD,SUSPENDED,2026-03-05,2026-01-14
ACC00001241,CUST000037,CREDIT,71596.41,GBP,PENDING,2025-08-06,2026-01-25
ACC00001242,CUST000808,INVESTMENT,55552.57,AUD,ACTIVE,2026-01-08,2026-02-05
ACC00001243,CUST000858,CREDIT,35786.87,EUR,SUSPENDED,2026-11-25,2026-02-01
ACC00001244,CUST000261,CHECKING,85158.05,AUD,PENDING,2024-05-25,2025-12-28
ACC00001245,CUST000762,SAVINGS,56679.81,JPY,CLOSED,2025-05-11,2026-02-05
ACC00001246,CUST000338,INVESTMENT,54522.43,USD,PENDING,2024-07-26,2026-02-14
ACC00001247,CUST000300,CREDIT,61064.16,AUD,ACTIVE,2025-09-24,2026-02-13
ACC00001248,CUST000004,LOAN,92904.10,USD,ACTIVE,2025-12-05,2026-01-03
ACC00001249,CUST000734,CHECKING,59071.56,JPY,PENDING,2024-05-08,2026-02-05
ACC00001250,CUST000549,LOAN,65334.93,CHF,SUSPENDED,2027-09-09,2026-01-08
ACC00001251,CUST000507,CREDIT,41919.96,AUD,SUSPENDED,2025-02-18,2026-02-08
ACC00001252,CUST942777,LOAN,62196.54,JPY,CLOSED,2026-01-24,2026-02-07
ACC00001253,CUST000616,CHECKING,97334.76,EUR,ACTIVE,2024-12-05,2026-01-22
ACC00001254,CUST000538,LOAN,2269.98,GBP,ACTIVE,2024-01-24,2026-01-20
ACC00001255,CUST000436,SAVINGS,36517.70,GBP,SUSPENDED,2024-11-04,2026-02-06
ACC00001256,CUST000759,LOAN,34856.27,GBP,SUSPENDED,2024-03-08,2025-12-25
ACC00001257,CUST000990,CHECKING,75373.17,EUR,ACTIVE,2024-12-20,2026-01-03
ACC00001258,CUST000633,INVESTMENT,92904.51,GBP,SUSPENDED,2025-03-31,2026-01-27
ACC00001259,CUST000248,LOAN,88482.87,AUD,PENDING,2026-10-24,2026-01-11
ACC00001260,CUST000649,SAVINGS,35536.62,JPY,ACTIVE,2026-07-19,2026-01-13
ACC00001261,CUST000514,LOAN,2792.80,CAD,CLOSED,2025-03-17,2026-01-08
ACC00001262,CUST000739,CHECKING,20077.80,AUD,ACTIVE,2025-09-24,2025-12-26
ACC00001263,CUST000099,CHECKING,74904.82,AUD,CLOSED,2027-11-01,2026-01-11
ACC00001264,CUST000596,CREDIT,83996.99,JPY,ACTIVE,2025-05-20,2026-01-08
ACC00001265,CUST000935,INVESTMENT,70732.63,USD,ACTIVE,2026-11-26,2025-12-30
ACC00001266,CUST000993,INVESTMENT,68679.62,CAD,PENDING,2026-05-08,2026-01-16
ACC00001267,CUST000544,LOAN,6232.10,CAD,PENDING,2027-10-10,2025-12-24
ACC00001268,CUST904387,LOAN,55151.06,CNY,PENDING,2024-03-17,2026-01-17
ACC00001269,CUST000390,CREDIT,6519.81,CHF,SUSPENDED,2026-10-20,2026-01-07
ACC00001270,CUST000986,LOAN,45982.77,CHF,ACTIVE,2024-02-26,2026-01-09
ACC00001271,CUST000101,CHECKING,6301.40,CHF,ACTIVE,2027-01-10,2026-01-27
ACC00001272,CUST000453,LOAN,73414.25,CHF,ACTIVE,2027-05-23,2026-01-10
ACC00001273,CUST000708,INVESTMENT,16180.05,EUR,SUSPENDED,2025-05-31,2025-12-31
ACC00001274,CUST000160,INVESTMENT,7103.81,EUR,ACTIVE,2024-06-18,2026-02-08
ACC00001275,CUST000611,CHECKING,81144.71,AUD,ACTIVE,2024-01-30,2026-01-22
ACC00001276,CUST000074,INVESTMENT,88280.32,CAD,CLOSED,2024-02-03,2026-01-26
ACC00001277,CUST000330,LOAN,44001.88,CHF,CLOSED,2025-06-28,2025-12-24
ACC00001278,CUST000542,SAVINGS,7466.78,AUD,CLOSED,2027-07-06,2026-01-19
ACC00001279,CUST000240,SAVINGS,90667.19,CHF,CLOSED,2025-01-30,2026-02-15
ACC00001280,CUST000180,LOAN,98511.81,GBP,PENDING,2026-02-11,2026-01-02
ACC00001281,CUST000810,CHECKING,47852.58,GBP,CLOSED,2025-11-07,2026-01-03
ACC00001282,CUST000940,LOAN,65904.94,EUR,SUSPENDED,2027-11-29,2026-02-02
ACC00001283,CUST000009,SAVINGS,13370.88,USD,PENDING,2026-05-26,2026-02-05
ACC00001284,CUST000129,CHECKING,32667.20,JPY,PENDING,2024-05-28,2026-02-11
ACC00001285,CUST000201,INVESTMENT,29706.65,EUR,ACTIVE,2027-05-25,2026-02-06
ACC00001286,CUST000928,CREDIT,64108.38,USD,ACTIVE,2025-05-21,2026-02-18
ACC00001287,CUST000329,INVESTMENT,83565.59,CHF,CLOSED,2026-10-17,2026-01-05
,CUST000063,SAVINGS,17326.88,AUD,PENDING,2024-10-20,2026-02-04
ACC00001289,CUST000819,SAVINGS,69391.29,EUR,ACTIVE,2025-09-10,2026-02-15
ACC00001290,CUST000091,LOAN,18436.59,JPY,CLOSED,2025-02-15,2026-02-09
ACC00001291,CUST000568,LOAN,29040.90,AUD,SUSPENDED,2028-01-21,2026-01-11
ACC00001292,CUST000238,CHECKING,75827.54,AUD,SUSPENDED,2026-01-30,2025-12-23
ACC00001293,CUST000084,CREDIT,68638.51,CNY,CLOSED,2024-10-14,2026-01-31
ACC00001294,CUST000619,SAVINGS,54661.75,CHF,ACTIVE,2024-09-17,2025-12-27
,CUST000273,LOAN,52288.36,USD,SUSPENDED,2026-10-05,2026-01-28
ACC00001296,CUST000420,CHECKING,94692.42,GBP,PENDING,2025-12-05,2026-01-28
ACC00001297,CUST000166,LOAN,85177.10,CAD,SUSPENDED,2025-06-06,2026-02-09
ACC00001298,CUST000644,CREDIT,13922.04,AUD,ACTIVE,2026-07-16,2026-01-10
ACC00001299,CUST000343,LOAN,31531.19,JPY,PENDING,2025-06-21,2026-01-06
ACC00001300,CUST000702,SAVINGS,42860.25,JPY,CLOSED,2024-04-23,2026-02-05
ACC00001301,CUST000489,SAVINGS,78777.67,JPY,ACTIVE,2025-02-20,2026-02-16
ACC00001302,CUST000608,INVESTMENT,75476.58,EUR,ACTIVE,2024-08-13,2026-01-24
,CUST990664,CHECKING,21190.72,CNY,CLOSED,2027-11-24,2026-01-14
ACC00001304,CUST000395,CHECKING,91090.93,CAD,PENDING,2025-03-26,2026-01-02
ACC00001305,CUST000556,INVESTMENT,59081.16,GBP,ACTIVE,2027-05-01,2026-01-11
ACC00001306,CUST000351,INVESTMENT,27558.41,USD,SUSPENDED,2025-12-31,2026-02-07
ACC00001307,CUST000116,CHECKING,85612.92,GBP,CLOSED,2024-04-21,2026-01-29
ACC00001308,CUST000427,INVESTMENT,78033.59,USD,CLOSED,2026-07-01,2026-02-10
ACC00001309,CUST000596,INVESTMENT,98196.57,CAD,SUSPENDED,2027-04-04,2026-02-09
ACC00001310,CUST000047,LOAN,58143.77,AUD,SUSPENDED,2025-07-16,2025-12-30
ACC00001311,CUST000326,INVESTMENT,17899.62,JPY,ACTIVE,2025-09-22,2026-01-14
ACC00001312,CUST000582,LOAN,88332.07,GBP,CLOSED,2024-12-10,2026-02-20
ACC00001313,CUST000895,SAVINGS,1969.13,CAD,CLOSED,2026-02-08,2025-12-27
ACC00001314,CUST000914,CHECKING,83173.38,EUR,SUSPENDED,2025-09-30,2026-02-21
ACC00001315,CUST000757,INVESTMENT,41889.30,CAD,ACTIVE,2024-05-25,2026-02-14
ACC00001316,CUST000217,CREDIT,66330.50,JPY,ACTIVE,2026-04-21,2026-01-19
ACC00001317,CUST000783,INVESTMENT,63018.95,USD,PENDING,2024-10-22,2026-01-18
ACC00001318,CUST000670,SAVINGS,25587.39,JPY,CLOSED,2024-08-21,2026-02-21
ACC00001319,CUST000722,SAVINGS,61714.19,USD,ACTIVE,2025-11-30,2026-01-12
ACC00001320,CUST000209,LOAN,11525.09,CAD,PENDING,2028-01-22,2026-01-19
ACC00001321,CUST000690,INVESTMENT,71488.19,CHF,SUSPENDED,2027-09-15,2025-12-23
ACC00001322,CUST000982,LOAN,58743.51,JPY,PENDING,2025-06-16,2026-02-04
ACC00001323,CUST000477,CREDIT,3516.00,CAD,ACTIVE,2024-02-11,2026-01-20
ACC00001324,CUST946385,INVESTMENT,49422.69,CAD,CLOSED,2024-10-11,2026-02-16
ACC00001325,CUST000868,SAVINGS,59105.94,JPY,PENDING,2027-02-04,2026-01-19
ACC00001326,CUST000943,LOAN,25477.26,CNY,SUSPENDED,2024-07-19,2026-02-14
ACC00001327,CUST000735,INVESTMENT,26918.95,JPY,PENDING,2025-08-11,2026-01-01
ACC00001328,CUST901916,CHECKING,63524.30,CNY,SUSPENDED,2025-06-11,2026-02-04
ACC00001329,CUST965339,LOAN,89848.75,AUD,SUSPENDED,2026-01-23,2026-01-11
ACC00001330,CUST000724,CHECKING,23377.17,GBP,SUSPENDED,2026-02-12,2026-01-13
ACC00001331,CUST000249,INVESTMENT,35424.98,JPY,PENDING,2026-08-02,2026-01-23
ACC00001332,CUST000895,LOAN,59598.75,GBP,PENDING,2026-10-07,2026-01-16
ACC00001333,CUST000674,LOAN,58029.99,JPY,PENDING,2025-08-05,2025-12-28
ACC00001334,CUST000628,INVESTMENT,68784.98,CHF,ACTIVE,2027-07-19,2026-01-07
ACC00001335,CUST000409,CREDIT,58266.05,CNY,SUSPENDED,2025-03-30,2026-02-21
ACC00001336,CUST000082,CREDIT,85735.51,JPY,PENDING,2025-07-08,2026-01-19
ACC00001337,CUST000484,SAVINGS,61387.61,JPY,ACTIVE,2024-11-04,2026-01-16
ACC00001338,CUST935526,CREDIT,42272.82,AUD,SUSPENDED,2028-01-06,2025-12-27
ACC00001339,CUST000850,CREDIT,82417.07,USD,SUSPENDED,2026-11-15,2026-02-07
ACC00001340,CUST000946,CREDIT,80779.13,CHF,SUSPENDED,2026-12-06,2026-01-28
ACC00001341,CUST000451,CHECKING,53454.98,CAD,CLOSED,2026-03-07,2025-12-29
ACC00001342,CUST000609,CHECKING,37842.14,CHF,PENDING,2024-10-19,2026-01-22
ACC00001343,CUST000572,CREDIT,70974.56,USD,PENDING,2026-04-06,2026-01-09
ACC00001344,CUST000508,INVESTMENT,30469.49,USD,PENDING,2026-03-23,2026-02-06
ACC00001345,CUST000132,LOAN,87094.15,USD,ACTIVE,2024-03-07,2026-01-23
ACC00001346,CUST000633,SAVINGS,40390.04,EUR,ACTIVE,2026-01-17,2026-02-17
ACC00001347,CUST000365,CREDIT,37144.04,EUR,SUSPENDED,2025-04-26,2026-01-10
ACC00001348,CUST000547,SAVINGS,59789.79,CNY,SUSPENDED,2025-10-18,2026-01-31
ACC00001349,CUST996887,CREDIT,93336.39,CNY,ACTIVE,2026-09-16,2026-02-12
ACC00001350,CUST000538,SAVINGS,43908.83,CAD,ACTIVE,2024-03-17,2026-01-10
ACC00001351,CUST000805,CHECKING,7040.66,CAD,ACTIVE,2024-02-21,2026-02-21
ACC00001352,CUST000534,CREDIT,58877.39,GBP,ACTIVE,2026-10-14,2025-12-31
ACC00001353,CUST000647,CHECKING,28076.24,GBP,PENDING,2024-03-21,2026-01-21
ACC00001354,CUST000338,SAVINGS,97080.29,CAD,PENDING,2026-06-23,2026-01-21
ACC00001355,CUST000422,CHECKING,79103.92,JPY,PENDING,2026-03-12,2026-01-01
ACC00001356,CUST000544,SAVINGS,6291.28,CNY,PENDING,2027-02-06,2026-02-20
ACC00001357,CUST000768,INVESTMENT,84095.98,GBP,ACTIVE,2025-04-28,2026-02-10
ACC00001358,CUST000850,LOAN,42005.90,CHF,SUSPENDED,2027-02-24,2026-02-18
ACC00001359,CUST000820,CHECKING,41189.38,CHF,CLOSED,2024-09-09,2026-02-16
ACC00001360,CUST000536,CHECKING,70705.54,GBP,CLOSED,2026-01-25,2026-01-17
ACC00001361,CUST000365,CREDIT,57013.35,EUR,ACTIVE,2026-10-25,2026-01-04
ACC00001362,CUST000908,SAVINGS,61739.36,CNY,SUSPENDED,2025-11-02,2026-02-19
ACC00001363,CUST000713,LOAN,27642.51,USD,PENDING,2027-04-25,2026-01-15
ACC00001364,CUST000975,CREDIT,44230.03,CNY,PENDING,2026-12-09,2026-02-10
ACC00001365,CUST000229,CHECKING,49711.55,GBP,ACTIVE,2024-02-28,2026-02-11
ACC00001366,CUST000950,SAVINGS,22430.52,AUD,CLOSED,2025-05-31,2026-01-29
,CUST000549,LOAN,64332.58,USD,CLOSED,2026-06-03,2026-02-01
ACC00001368,CUST000416,CREDIT,63530.78,CNY,PENDING,2024-10-20,2026-02-07
ACC00001369,CUST000863,CHECKING,94624.96,CNY,CLOSED,2025-12-11,2026-02-06
ACC00001370,CUST000642,LOAN,85685.12,CNY,PENDING,2024-04-20,2026-01-31
ACC00001371,CUST000830,LOAN,90469.96,GBP,SUSPENDED,2024-01-25,2026-02-13
ACC00001372,CUST000917,CREDIT,99303.46,GBP,PENDING,2027-08-09,2026-01-28
ACC00001373,CUST000994,LOAN,77489.41,CNY,SUSPENDED,2026-06-19,2026-02-13
ACC00001374,CUST000900,CHECKING,67958.38,USD,ACTIVE,2027-08-19,2026-02-03
ACC00001375,CUST000861,SAVINGS,79761.90,EUR,ACTIVE,2025-08-02,2026-01-02
ACC00001376,CUST000039,LOAN,32539.43,EUR,ACTIVE,2027-05-08,2026-01-22
ACC00001377,CUST000892,LOAN,24200.08,CHF,ACTIVE,2024-06-30,2026-01-07
ACC00001378,CUST000967,SAVINGS,28168.82,CHF,CLOSED,2026-11-18,2026-02-04
ACC00001379,CUST000409,LOAN,40504.34,EUR,ACTIVE,2026-11-05,2026-01-08
ACC00001380,CUST000641,CREDIT,95861.89,CHF,CLOSED,2026-11-13,2026-01-27
ACC00001381,CUST000590,LOAN,39078.80,CNY,ACTIVE,2026-07-20,2026-02-12
ACC00001382,CUST000015,LOAN,23467.09,USD,ACTIVE,2025-01-28,2025-12-23
ACC00001383,CUST000705,SAVINGS,89456.95,AUD,CLOSED,2026-02-19,2025-12-28
ACC00001384,CUST000239,INVESTMENT,95738.73,GBP,ACTIVE,2025-03-19,2026-01-13
ACC00001385,CUST000483,LOAN,58341.27,JPY,CLOSED,2024-03-03,2026-02-04
ACC00001386,CUST000975,LOAN,48480.17,AUD,PENDING,2027-04-16,2026-01-26
ACC00001387,CUST000655,INVESTMENT,6092.02,CNY,CLOSED,2026-11-15,2026-01-10
ACC00001388,CUST000581,LOAN,60338.93,AUD,SUSPENDED,2024-04-06,2026-02-11
ACC00001389,CUST000753,LOAN,24710.09,AUD,PENDING,2024-08-18,2026-01-31
ACC00001390,CUST000203,CHECKING,58282.79,CHF,CLOSED,2026-02-05,2026-02-11
ACC00001391,CUST000139,CREDIT,14507.31,CHF,ACTIVE,2026-05-15,2026-02-19
ACC00001392,CUST000865,SAVINGS,59490.32,USD,ACTIVE,2025-07-11,2026-02-17
ACC00001393,CUST000583,CREDIT,24563.26,USD,SUSPENDED,2024-03-11,2025-12-30
ACC00001394,CUST958852,INVESTMENT,42753.36,EUR,SUSPENDED,2026-01-09,2025-12-23
ACC00001395,CUST000498,LOAN,81421.60,GBP,PENDING,2027-12-19,2025-12-23
ACC00001396,CUST000502,INVESTMENT,45815.62,USD,ACTIVE,2025-07-15,2026-02-02
ACC00001397,CUST000631,CREDIT,80735.86,AUD,PENDING,2026-05-23,2025-12-29
ACC00001398,CUST000571,LOAN,56077.61,JPY,SUSPENDED,2024-06-01,2025-12-29
ACC00001399,CUST000181,LOAN,14452.76,CHF,SUSPENDED,2027-12-06,2026-01-10
ACC00001400,CUST937260,CHECKING,46894.18,USD,CLOSED,2024-06-18,2026-01-08
ACC00001401,CUST000248,LOAN,44169.00,EUR,SUSPENDED,2025-09-25,2025-12-25
ACC00001402,CUST000368,SAVINGS,54931.54,CHF,ACTIVE,2026-05-03,2025-12-27
ACC00001403,CUST000568,SAVINGS,1493.85,CNY,SUSPENDED,2024-11-07,2026-01-12
ACC00001404,CUST000916,CHECKING,29044.24,JPY,PENDING,2024-12-31,2026-01-18
ACC00001405,CUST000517,INVESTMENT,45953.86,AUD,SUSPENDED,2026-09-27,2026-02-09
ACC00001406,CUST000397,INVESTMENT,58721.60,CNY,CLOSED,2026-12-23,2026-02-17
ACC00001407,CUST000415,INVESTMENT,91347.53,GBP,PENDING,2026-02-13,2026-01-02
ACC00001408,CUST000694,CHECKING,8725.25,USD,SUSPENDED,2026-07-24,2026-02-16
ACC00001409,CUST000580,SAVINGS,95128.66,CHF,CLOSED,2026-12-24,2026-01-19
ACC00001410,CUST000335,INVESTMENT,8296.72,CNY,PENDING,2027-05-22,2026-01-05
ACC00001411,CUST000254,INVESTMENT,79527.72,USD,SUSPENDED,2025-08-23,2025-12-31
ACC00001412,CUST000519,CHECKING,51678.53,CAD,SUSPENDED,2024-10-01,2025-12-25
ACC00001413,CUST000108,LOAN,85.06,USD,PENDING,2024-02-04,2025-12-23
ACC00001414,CUST000929,CREDIT,22066.47,CAD,CLOSED,2026-07-05,2025-12-25
ACC00001415,CUST000062,LOAN,64843.26,GBP,ACTIVE,2027-10-04,2026-01-23
ACC00001416,CUST000767,CHECKING,54920.52,CNY,CLOSED,2026-06-29,2026-02-11
ACC00001417,CUST000181,INVESTMENT,71247.56,CAD,ACTIVE,2027-10-23,2026-02-19
ACC00001418,CUST000079,INVESTMENT,44330.65,AUD,CLOSED,2025-10-21,2026-02-16
ACC00001419,CUST000087,CREDIT,22964.59,GBP,CLOSED,2027-04-13,2026-01-23
ACC00001420,CUST000894,CREDIT,34702.15,JPY,CLOSED,2026-07-05,2026-01-03
ACC00001421,CUST000414,SAVINGS,59685.40,GBP,PENDING,2026-01-07,2025-12-25
ACC00001422,CUST000109,CREDIT,84824.04,USD,PENDING,2025-05-03,2026-01-25
ACC00001423,CUST000856,INVESTMENT,61650.05,AUD,ACTIVE,2026-11-04,2026-02-02
ACC00001424,CUST000403,INVESTMENT,69440.30,CHF,CLOSED,2026-09-26,2026-01-06
ACC00001425,CUST000504,INVESTMENT,40595.09,GBP,CLOSED,2027-02-18,2025-12-24
ACC00001426,CUST000574,CHECKING,77575.92,JPY,PENDING,2025-04-27,2025-12-24
ACC00001427,CUST000327,CREDIT,90283.45,CAD,PENDING,2024-01-31,2026-01-09
ACC00001428,CUST000182,LOAN,36229.55,USD,CLOSED,2026-05-03,2026-02-12
ACC00001429,CUST000967,INVESTMENT,87518.14,JPY,SUSPENDED,2025-03-17,2026-01-28
ACC00001430,CUST000616,LOAN,97977.56,CAD,PENDING,2027-08-28,2025-12-28
ACC00001431,CUST000975,CREDIT,4673.42,AUD,ACTIVE,2027-06-28,2026-02-16
ACC00001432,CUST000074,INVESTMENT,4624.94,JPY,SUSPENDED,2027-05-02,2025-12-29
ACC00001433,CUST000955,SAVINGS,70967.08,EUR,ACTIVE,2024-06-12,2026-01-25
ACC00001434,CUST000331,INVESTMENT,66785.20,EUR,SUSPENDED,2025-03-28,2026-01-17
